YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,GWETROOT
2017,175,11.92,12.68,0.99,77.31,0.0,1.32,0.52
2017,176,12.32,14.2,1.39,80.52,0.01,1.38,0.52
2017,177,11.44,21.9,1.27,59.03,0.0,1.86,0.52
2017,178,9.66,17.05,6.0,71.55,0.48,2.46,0.51
2017,179,8.41,10.07,3.45,84.37,5.83,2.63,0.52
2017,180,12.18,16.27,1.18,84.83,0.11,2.56,0.52
2017,181,7.73,12.7,2.56,93.42,1.15,1.59,0.52
2017,182,11.18,15.12,7.26,83.96,0.17,0.83,0.52
2017,183,8.95,13.86,4.75,87.99,0.16,1.68,0.52
2017,184,12.09,17.08,5.13,80.79,0.08,1.3,0.52
2017,185,10.88,19.23,5.96,60.93,0.0,1.59,0.52
2017,186,11.47,21.17,5.75,49.86,0.0,2.16,0.51
2017,187,11.19,20.82,7.92,54.55,0.0,2.62,0.51
2017,188,11.84,19.59,5.7,60.99,0.03,2.18,0.51
2017,189,10.93,17.17,5.29,75.29,0.3,2.9,0.51
2017,190,4.48,9.86,2.87,90.82,15.46,2.06,0.53
2017,191,12.29,10.4,-0.46,80.76,0.19,1.3,0.53
2017,192,12.84,12.1,-0.33,83.66,0.42,2.16,0.53
2017,193,12.85,16.38,-0.95,74.16,1.07,1.31,0.53
2017,194,12.33,12.43,2.19,90.64,4.02,1.58,0.53
2017,195,13.04,16.88,1.09,73.71,0.22,1.41,0.53
2017,196,6.74,9.96,2.19,92.89,13.82,3.69,0.53
2017,197,11.2,7.91,0.39,79.83,7.11,1.79,0.56
2017,198,13.09,10.94,-1.2,69.36,0.01,1.61,0.55
2017,199,12.99,13.57,1.26,72.67,0.08,1.72,0.55
2017,200,13.17,14.69,2.38,86.43,0.55,2.49,0.55
2017,201,9.79,12.6,4.95,93.23,0.99,1.36,0.55
2017,202,12.55,15.55,3.85,83.02,0.16,0.99,0.54
2017,203,13.43,14.86,5.04,88.58,0.63,1.48,0.54
2017,204,13.68,16.5,4.83,77.54,0.2,1.45,0.54
2017,205,14.02,19.89,4.08,61.61,0.02,2.02,0.54
2017,206,7.71,11.34,3.73,92.34,5.12,3.39,0.54
2017,207,13.8,12.61,0.61,75.26,0.05,1.41,0.54
2017,208,14.21,19.69,2.65,55.98,0.0,1.39,0.54
2017,209,13.64,22.61,4.45,53.59,0.0,2.61,0.54
2017,210,13.74,17.25,6.89,79.96,0.42,1.46,0.53
2017,211,13.63,22.62,6.52,70.6,0.06,2.04,0.53
2017,212,13.91,23.63,7.33,58.89,0.06,3.69,0.53
2017,213,7.78,13.58,9.34,88.83,1.57,4.92,0.53
2017,214,9.19,14.29,8.29,89.08,2.13,2.58,0.53
2017,215,12.95,16.09,6.54,85.68,0.32,1.23,0.53
2017,216,11.61,14.73,5.86,86.16,0.33,2.05,0.53
2017,217,14.86,16.51,6.16,79.89,0.56,1.22,0.53
2017,218,15.18,16.38,5.05,80.99,0.17,1.09,0.53
2017,219,14.62,17.69,4.84,81.23,0.15,1.38,0.52
2017,220,15.64,20.47,4.1,64.4,0.03,1.21,0.52
2017,221,15.91,19.12,7.31,60.75,0.12,2.29,0.52
2017,222,13.82,15.18,4.78,81.23,0.72,4.92,0.52
2017,223,6.99,10.54,5.13,91.67,10.71,3.24,0.53
2017,224,13.44,11.25,3.21,85.1,0.79,1.32,0.54
2017,225,16.95,13.75,1.67,77.56,0.22,1.87,0.53
2017,226,16.19,18.8,0.67,70.67,0.01,1.67,0.53
2017,227,8.98,10.46,2.01,96.14,5.46,2.13,0.53
2017,228,10.5,8.87,3.6,90.32,13.66,2.18,0.55
2017,229,14.58,13.08,1.72,83.26,0.79,2.36,0.55
2017,230,16.28,16.24,0.2,70.1,0.01,1.88,0.55
2017,231,16.02,19.82,3.51,55.79,0.0,1.92,0.54
2017,232,16.71,20.43,5.38,57.43,0.0,2.06,0.54
2017,233,13.64,14.82,4.88,74.38,7.33,3.72,0.54
2017,234,10.41,10.72,4.51,84.65,9.71,3.15,0.56
2017,235,15.04,11.87,3.47,89.7,6.02,2.91,0.56
2017,236,12.12,11.49,2.06,82.38,2.12,1.83,0.57
2017,237,16.48,12.86,1.62,84.73,0.09,1.48,0.56
2017,238,18.73,18.63,1.86,74.37,0.01,1.75,0.55
2017,239,18.81,21.24,3.67,71.37,0.02,2.25,0.55
2017,240,19.15,23.41,5.03,56.53,0.01,2.33,0.54
2017,241,8.42,12.32,5.56,92.32,4.15,2.81,0.54
2017,242,16.05,15.83,5.92,82.58,1.82,1.1,0.55
2017,243,17.4,15.21,3.72,83.11,0.32,1.46,0.55
2017,244,19.86,21.49,2.74,65.62,0.01,1.37,0.54
2017,245,20.12,23.86,6.11,57.23,0.07,1.53,0.54
2017,246,20.4,26.63,4.56,54.52,0.02,1.54,0.53
2017,247,18.96,26.89,8.16,44.17,0.01,3.57,0.53
2017,248,9.49,15.2,7.38,86.14,1.03,3.56,0.53
2017,249,18.6,15.93,5.64,77.23,0.07,3.02,0.53
2017,250,9.43,14.65,6.77,87.26,1.25,5.08,0.52
2017,251,17.65,17.31,6.55,82.77,0.18,2.76,0.52
2017,252,20.57,20.31,6.03,78.79,0.02,2.06,0.52
2017,253,21.12,24.58,6.35,65.54,0.0,2.02,0.52
2017,254,16.53,19.16,5.56,78.36,0.02,2.35,0.51
2017,255,15.87,21.55,8.3,71.6,0.0,1.48,0.51
2017,256,14.05,16.33,5.19,73.68,0.08,1.92,0.51
2017,257,19.65,17.37,5.14,75.1,0.13,1.88,0.51
2017,258,8.54,15.37,6.34,88.84,3.82,3.32,0.51
2017,259,17.01,17.39,8.25,83.53,2.84,3.84,0.52
2017,260,22.18,23.33,7.01,66.71,0.11,1.73,0.51
2017,261,22.56,24.53,8.27,56.47,0.09,1.94,0.51
2017,262,16.08,19.25,8.57,79.92,0.11,1.91,0.51
2017,263,22.7,26.23,6.83,65.53,0.02,1.26,0.5
2017,264,11.29,23.99,10.48,64.93,0.17,2.34,0.5
2017,265,18.36,16.0,4.22,80.06,0.67,3.02,0.5
2017,266,24.36,21.11,2.49,59.9,0.04,2.01,0.5
2017,267,14.58,22.15,6.8,55.61,0.0,1.89,0.49
2017,268,10.83,12.07,5.01,86.39,11.07,3.1,0.5
2017,269,19.39,14.26,3.28,72.26,0.51,2.0,0.51
2017,270,24.36,18.45,2.22,68.35,0.03,2.25,0.51
2017,271,22.35,23.85,5.71,45.83,0.02,1.47,0.5
2017,272,24.75,20.39,6.96,69.88,0.2,2.16,0.5
2017,273,25.46,24.65,6.74,66.63,0.07,2.22,0.49
2017,274,25.51,29.18,5.65,64.43,0.04,1.91,0.49
2017,275,24.83,32.2,9.51,57.54,0.05,3.31,0.48
2017,276,19.99,18.45,9.2,73.97,4.45,7.29,0.48
2017,277,16.92,13.73,4.81,69.28,4.68,3.21,0.49
2017,278,26.11,17.59,2.12,59.74,0.0,1.37,0.49
2017,279,25.74,24.54,5.65,57.76,0.2,1.29,0.49
2017,280,24.25,20.68,8.46,76.11,1.07,2.24,0.48
2017,281,19.7,16.95,6.2,74.23,1.67,2.94,0.48
2017,282,22.19,17.19,4.45,74.75,1.02,3.08,0.48
2017,283,27.53,22.72,3.81,54.73,0.01,1.36,0.48
2017,284,27.33,22.96,9.25,50.7,0.13,2.63,0.47
2017,285,24.3,19.73,7.16,67.7,0.42,3.22,0.47
2017,286,27.55,28.5,5.9,52.57,0.0,2.22,0.47
2017,287,22.02,19.5,9.59,66.74,0.53,4.5,0.47
2017,288,15.08,14.18,6.92,79.06,5.41,4.52,0.47
2017,289,17.38,12.19,5.11,77.06,9.62,4.04,0.48
2017,290,18.37,16.53,2.73,72.28,0.76,2.14,0.49
2017,291,27.88,22.9,3.87,65.29,1.28,3.16,0.48
2017,292,19.88,17.98,6.19,71.33,1.73,2.78,0.48
2017,293,25.52,18.6,4.26,70.5,0.04,2.07,0.48
2017,294,28.98,26.54,4.84,61.14,0.05,1.22,0.47
2017,295,29.41,27.62,6.95,61.84,0.07,1.63,0.47
2017,296,28.99,23.7,8.46,65.42,0.11,2.54,0.46
2017,297,28.77,22.91,8.19,65.28,0.09,2.56,0.46
2017,298,13.63,16.8,7.32,82.78,3.03,3.52,0.46
2017,299,21.17,15.36,5.06,67.22,1.16,3.14,0.47
2017,300,30.91,21.69,3.48,59.73,0.08,3.66,0.46
2017,301,30.91,27.79,4.1,44.74,0.0,2.08,0.46
2017,302,29.92,31.45,10.09,37.29,0.05,2.2,0.45
2017,303,28.44,35.23,11.13,46.34,1.02,1.98,0.45
2017,304,23.84,33.27,15.79,60.45,5.12,2.09,0.45
2017,305,28.64,31.93,12.5,58.68,0.17,2.35,0.45
2017,306,10.64,32.2,16.46,59.05,0.13,1.49,0.45
2017,307,17.68,22.37,8.8,70.45,0.78,4.05,0.45
2017,308,30.29,25.93,6.72,61.31,0.01,2.03,0.45
2017,309,31.1,28.02,9.05,62.92,0.24,3.21,0.44
2017,310,31.37,25.34,8.02,57.96,0.13,4.94,0.44
2017,311,31.18,24.25,6.46,59.89,0.0,5.23,0.44
2017,312,29.13,29.56,8.22,45.72,0.0,2.75,0.43
2017,313,26.32,25.58,11.55,54.13,0.0,1.9,0.43
2017,314,31.23,28.7,9.2,57.93,0.0,1.63,0.43
2017,315,30.84,30.61,14.58,46.74,0.0,2.13,0.42
2017,316,26.75,24.62,10.77,63.03,0.76,2.67,0.42
2017,317,18.94,18.89,11.82,73.62,2.5,2.21,0.43
2017,318,14.52,14.2,8.07,84.99,33.08,2.96,0.46
2017,319,22.09,15.69,6.57,76.44,7.37,3.6,0.5
2017,320,26.38,20.82,5.89,66.26,0.29,2.74,0.49
2017,321,32.72,25.1,6.26,49.74,0.0,2.16,0.48
2017,322,31.25,23.83,8.24,54.8,0.0,2.03,0.47
2017,323,32.3,31.49,10.43,47.31,0.01,1.46,0.46
2017,324,24.01,22.78,9.41,71.88,1.4,4.24,0.46
2017,325,18.61,13.07,7.08,77.45,16.43,4.39,0.48
2017,326,23.12,17.36,4.92,68.08,0.6,2.57,0.48
2017,327,33.02,22.42,3.92,63.04,0.07,2.3,0.47
2017,328,33.32,23.17,7.99,62.79,0.05,2.99,0.47
2017,329,31.84,27.98,8.67,60.32,0.14,2.8,0.46
2017,330,32.99,23.54,8.78,64.53,0.17,4.31,0.46
2017,331,34.08,30.51,8.0,48.76,0.0,2.51,0.45
2017,332,32.95,29.74,10.9,47.16,0.03,2.9,0.45
2017,333,33.16,32.1,8.88,55.2,0.04,3.21,0.45
2017,334,33.3,32.6,10.61,52.57,0.01,2.19,0.44
2017,335,27.33,30.26,12.19,59.3,0.1,2.05,0.44
2017,336,30.3,23.56,11.3,67.71,0.26,4.08,0.44
2017,337,25.42,23.29,10.18,65.98,0.55,2.6,0.44
2017,338,31.89,29.45,11.07,58.82,0.23,2.84,0.43
2017,339,33.69,32.0,11.01,57.63,0.07,3.71,0.43
2017,340,31.13,35.44,13.46,50.19,0.01,3.05,0.43
2017,341,32.91,38.28,16.91,38.11,0.0,2.38,0.42
2017,342,31.56,38.07,16.77,39.67,0.0,3.14,0.42
2017,343,30.39,24.91,11.03,60.92,0.09,5.83,0.42
2017,344,33.93,30.25,9.44,46.61,0.0,4.17,0.41
2017,345,34.16,29.63,9.23,52.05,0.0,3.26,0.41
2017,346,34.46,25.46,8.61,58.43,0.14,3.26,0.41
2017,347,17.7,18.64,10.26,68.61,0.66,3.44,0.41
2017,348,33.45,26.37,11.09,56.89,0.43,2.02,0.41
2017,349,33.72,34.0,9.93,42.78,0.0,2.46,0.41
2017,350,24.92,29.62,12.48,55.26,1.0,3.49,0.41
2017,351,27.37,28.63,12.93,63.35,0.22,4.05,0.41
2017,352,28.28,24.85,11.64,63.65,0.15,4.45,0.4
2017,353,35.22,30.35,8.57,49.56,0.0,3.05,0.4
2017,354,35.1,35.76,9.38,41.27,0.01,2.56,0.4
2017,355,16.26,31.68,17.64,43.0,0.03,1.66,0.4
2017,356,31.26,30.22,14.18,57.96,0.01,2.81,0.4
2017,357,32.94,26.94,12.62,58.05,0.03,2.8,0.39
2017,358,34.45,27.08,12.34,58.16,0.03,3.19,0.39
2017,359,34.71,24.13,9.88,46.25,0.0,3.3,0.39
2017,360,34.61,32.13,7.56,42.05,0.0,2.25,0.39
2017,361,34.36,33.04,12.43,44.89,0.06,2.9,0.39
2017,362,30.82,31.21,11.86,51.2,0.04,3.17,0.39
2017,363,31.86,33.2,13.19,47.66,0.0,2.1,0.38
2017,364,33.39,32.91,14.58,47.76,0.06,1.88,0.38
2017,365,28.62,28.26,13.9,61.01,1.15,4.61,0.38
2018,1,28.31,22.4,10.12,59.18,0.23,3.69,0.38
2018,2,33.62,28.46,9.46,55.2,0.0,2.39,0.38
2018,3,33.47,35.91,12.1,42.47,0.0,2.15,0.38
2018,4,33.4,37.62,17.15,31.11,0.01,2.99,0.38
2018,5,32.64,34.2,15.31,52.79,0.01,2.9,0.38
2018,6,33.09,31.01,14.95,57.34,0.02,2.79,0.38
2018,7,24.86,25.98,13.38,71.14,0.37,4.72,0.38
2018,8,33.77,24.51,9.92,53.43,0.04,3.57,0.38
2018,9,33.59,28.35,8.0,47.18,0.0,3.61,0.38
2018,10,33.58,36.73,11.13,35.32,0.0,2.11,0.37
2018,11,33.71,39.17,17.28,26.2,0.01,2.98,0.37
2018,12,33.48,35.79,16.85,39.26,0.05,2.42,0.37
2018,13,33.46,34.5,14.56,49.69,0.02,2.83,0.37
2018,14,33.47,31.23,13.39,50.0,0.04,3.2,0.37
2018,15,30.92,29.21,12.89,53.83,0.11,3.01,0.37
2018,16,33.26,35.76,11.62,45.57,0.0,2.96,0.37
2018,17,32.31,35.81,14.44,49.4,0.08,2.44,0.37
2018,18,31.16,37.95,16.52,50.9,0.13,2.91,0.37
2018,19,26.64,34.5,18.23,61.92,1.29,3.96,0.37
2018,20,25.22,33.23,17.49,59.96,0.99,3.79,0.37
2018,21,29.95,35.58,17.76,53.23,0.1,2.28,0.37
2018,22,26.44,28.46,16.09,57.56,0.27,3.34,0.37
2018,23,24.02,28.93,15.37,62.97,0.52,3.11,0.37
2018,24,27.92,29.7,14.73,59.47,0.42,3.03,0.37
2018,25,32.02,32.44,13.77,54.62,0.15,3.59,0.37
2018,26,30.63,34.54,14.73,59.5,0.95,3.39,0.37
2018,27,28.76,29.42,14.8,62.89,1.09,3.65,0.37
2018,28,31.39,35.33,13.17,49.8,0.05,1.98,0.37
2018,29,30.55,38.13,18.02,37.1,0.0,2.61,0.37
2018,30,21.86,29.48,15.25,63.71,0.95,3.41,0.37
2018,31,28.58,31.07,13.44,56.73,0.43,4.04,0.37
2018,32,31.99,32.14,13.0,49.32,0.08,3.24,0.37
2018,33,28.3,27.54,12.27,56.45,0.29,3.47,0.37
2018,34,32.11,33.58,10.01,46.93,0.0,3.09,0.37
2018,35,31.18,34.0,11.3,46.73,0.0,3.27,0.37
2018,36,31.47,38.43,12.92,35.93,0.0,3.19,0.37
2018,37,18.67,28.22,15.69,44.61,0.76,2.11,0.37
2018,38,30.74,36.63,15.0,48.43,0.21,2.32,0.37
2018,39,24.39,37.23,19.31,34.71,0.0,3.17,0.37
2018,40,29.36,29.49,15.56,57.9,0.52,4.83,0.37
2018,41,29.0,23.85,12.21,54.61,4.1,3.51,0.38
2018,42,30.1,34.13,11.3,48.72,0.03,2.74,0.38
2018,43,22.97,27.23,16.68,62.34,1.7,2.43,0.37
2018,44,26.0,35.09,17.23,59.03,2.25,2.23,0.38
2018,45,26.42,32.24,17.2,53.21,1.12,2.47,0.38
2018,46,27.12,32.14,15.69,58.27,0.5,2.5,0.38
2018,47,28.14,29.21,14.35,62.12,0.21,2.87,0.38
2018,48,29.67,33.43,13.04,48.21,0.03,2.5,0.37
2018,49,26.95,27.42,14.49,45.95,0.04,3.03,0.37
2018,50,27.91,30.93,12.57,54.88,0.2,2.51,0.37
2018,51,28.74,32.39,13.52,57.7,0.1,2.92,0.37
2018,52,27.39,34.67,14.04,57.9,0.12,2.98,0.37
2018,53,28.42,35.99,16.21,42.6,0.01,2.76,0.37
2018,54,19.88,24.95,13.58,68.44,1.52,4.31,0.37
2018,55,19.46,19.33,9.61,59.23,1.4,3.89,0.37
2018,56,28.7,26.87,8.1,47.33,0.01,2.9,0.37
2018,57,28.55,32.46,10.05,34.82,0.0,2.18,0.37
2018,58,28.34,31.52,13.64,38.45,0.01,2.02,0.37
2018,59,28.12,31.79,12.23,52.12,0.0,2.43,0.37
2018,60,25.75,28.53,11.2,62.05,0.09,2.95,0.37
2018,61,21.29,29.52,13.29,59.66,0.07,3.23,0.37
2018,62,27.36,32.62,12.95,55.69,0.05,2.38,0.37
2018,63,25.74,31.94,12.49,56.97,0.03,2.43,0.37
2018,64,24.55,32.98,13.33,56.78,0.11,2.58,0.37
2018,65,23.66,32.15,15.15,59.92,0.19,2.55,0.37
2018,66,22.36,29.53,13.47,64.83,0.33,2.94,0.37
2018,67,25.93,24.86,11.57,62.94,0.09,2.88,0.37
2018,68,22.86,25.88,11.14,48.97,0.04,1.87,0.37
2018,69,13.15,22.06,13.81,51.7,1.41,1.29,0.37
2018,70,21.71,25.15,13.59,58.83,0.04,1.77,0.37
2018,71,24.15,30.86,11.73,53.84,0.08,1.5,0.37
2018,72,19.09,27.09,13.81,60.36,0.02,2.55,0.37
2018,73,21.12,25.63,13.75,71.1,1.23,3.02,0.37
2018,74,15.0,18.95,8.72,70.91,2.08,3.32,0.38
2018,75,25.15,23.62,7.01,63.18,0.04,3.95,0.38
2018,76,24.82,27.89,9.63,53.49,0.02,2.0,0.37
2018,77,24.67,28.8,10.64,54.61,0.15,2.2,0.37
2018,78,24.92,28.65,10.8,60.01,0.21,1.97,0.37
2018,79,24.61,26.63,9.06,56.74,0.06,1.93,0.37
2018,80,22.35,24.3,11.94,62.96,0.45,3.48,0.37
2018,81,23.36,30.35,10.71,52.24,0.05,2.12,0.37
2018,82,23.41,32.05,12.51,42.71,0.29,2.81,0.37
2018,83,13.72,22.67,12.31,72.44,0.79,2.16,0.37
2018,84,17.65,19.8,10.15,66.68,0.59,2.62,0.37
2018,85,23.35,26.89,8.1,54.46,0.0,1.39,0.37
2018,86,22.85,31.13,9.23,42.0,0.0,3.16,0.37
2018,87,20.43,26.32,9.56,51.43,0.81,3.03,0.37
2018,88,5.58,20.53,12.58,81.56,14.51,1.77,0.4
2018,89,15.91,23.2,11.71,76.5,0.95,1.43,0.4
2018,90,19.87,28.6,10.55,66.88,0.07,1.7,0.4
2018,91,20.96,32.09,11.27,56.19,0.03,1.79,0.39
2018,92,20.89,27.54,12.82,61.77,0.42,2.17,0.39
2018,93,20.38,30.09,12.84,64.83,0.24,1.48,0.39
2018,94,16.8,27.37,14.54,58.93,0.43,1.57,0.39
2018,95,19.78,24.56,13.29,67.94,0.33,2.66,0.38
2018,96,14.63,20.51,9.14,66.84,0.63,2.42,0.38
2018,97,15.43,20.45,7.86,62.81,0.0,1.66,0.38
2018,98,20.65,29.58,7.11,49.26,0.01,2.04,0.38
2018,99,17.09,26.3,13.15,56.35,0.47,3.1,0.38
2018,100,17.24,23.31,10.29,70.36,0.07,3.98,0.38
2018,101,19.51,27.25,9.69,55.42,0.03,2.43,0.38
2018,102,11.7,30.03,11.62,47.61,0.14,2.35,0.38
2018,103,16.93,24.14,11.29,71.38,0.81,1.97,0.38
2018,104,18.82,27.07,10.82,66.87,0.49,2.04,0.38
2018,105,19.05,30.49,10.41,56.52,0.24,1.59,0.38
2018,106,16.55,32.29,13.41,41.13,0.01,1.79,0.38
2018,107,18.0,29.16,14.45,52.5,0.03,2.65,0.38
2018,108,8.09,17.39,10.73,82.81,4.94,4.66,0.38
2018,109,16.04,18.4,8.36,70.11,0.13,1.9,0.39
2018,110,18.06,24.14,6.88,60.3,0.01,1.32,0.38
2018,111,17.57,24.85,9.01,45.02,0.01,2.09,0.38
2018,112,17.01,24.91,9.0,59.83,0.04,1.99,0.38
2018,113,15.99,22.29,10.96,70.8,8.58,4.23,0.38
2018,114,14.4,18.84,9.73,71.06,1.41,2.04,0.4
2018,115,11.99,20.64,9.2,67.04,0.49,3.79,0.4
2018,116,8.8,15.77,8.42,78.74,2.46,5.1,0.4
2018,117,16.34,18.56,5.37,77.36,0.43,3.01,0.4
2018,118,16.52,17.84,7.69,65.33,1.29,1.77,0.4
2018,119,16.36,20.13,5.99,55.89,0.0,1.53,0.4
2018,120,16.9,25.1,3.71,49.21,0.0,1.56,0.39
2018,121,13.75,25.02,8.24,36.45,0.0,1.71,0.39
2018,122,10.15,17.25,7.46,79.74,2.4,2.96,0.39
2018,123,16.22,20.77,7.93,68.58,0.69,2.57,0.4
2018,124,16.17,26.93,7.09,41.51,0.0,1.61,0.4
2018,125,15.75,24.9,7.95,39.58,0.0,2.6,0.39
2018,126,14.03,28.64,12.73,37.62,0.0,1.89,0.39
2018,127,8.23,25.4,11.71,51.47,1.26,4.56,0.39
2018,128,7.97,14.56,9.33,79.66,5.48,6.12,0.4
2018,129,12.65,15.65,7.38,76.13,0.7,2.15,0.4
2018,130,14.96,22.07,5.72,53.57,0.0,1.59,0.4
2018,131,10.96,15.69,5.55,73.2,0.13,2.35,0.4
2018,132,13.5,18.31,8.21,82.35,0.2,1.24,0.4
2018,133,12.9,21.06,8.36,73.66,0.03,1.21,0.4
2018,134,13.83,21.38,7.72,71.55,0.02,1.36,0.4
2018,135,14.04,23.35,6.36,58.17,0.0,1.08,0.39
2018,136,14.1,24.98,8.59,41.03,0.0,1.7,0.39
2018,137,13.77,25.75,8.57,47.88,0.13,1.69,0.39
2018,138,9.61,25.66,8.41,43.4,0.04,1.67,0.39
2018,139,6.53,25.67,11.1,40.64,2.3,1.56,0.39
2018,140,6.07,15.16,10.56,82.94,6.51,2.63,0.4
2018,141,4.79,14.97,11.16,90.81,11.52,5.58,0.42
2018,142,9.39,15.5,9.01,86.4,6.13,3.55,0.44
2018,143,11.58,18.49,8.85,84.97,0.7,3.6,0.43
2018,144,5.04,15.38,9.17,92.36,11.05,2.4,0.44
2018,145,11.21,17.38,6.29,78.15,0.64,1.16,0.45
2018,146,12.86,20.21,5.0,64.66,0.03,1.29,0.44
2018,147,11.32,20.81,7.23,45.58,0.0,1.41,0.44
2018,148,5.98,14.27,8.49,84.28,14.23,4.35,0.44
2018,149,9.16,14.5,6.77,81.66,1.83,1.53,0.46
2018,150,9.44,14.56,6.03,81.31,0.21,2.02,0.46
2018,151,8.0,13.99,7.5,86.23,1.39,5.01,0.45
2018,152,8.06,11.86,4.86,83.45,13.79,4.49,0.48
2018,153,6.53,12.15,5.09,91.42,13.19,4.19,0.48
2018,154,10.88,12.21,2.42,81.79,7.03,1.9,0.51
2018,155,12.23,17.61,1.15,66.49,0.02,1.52,0.5
2018,156,12.6,21.41,4.49,47.26,0.0,1.48,0.49
2018,157,11.35,24.11,6.25,44.75,0.0,2.01,0.49
2018,158,9.83,16.89,7.52,71.18,0.73,2.18,0.48
2018,159,10.37,19.78,8.42,77.71,0.83,1.23,0.48
2018,160,5.48,14.73,8.14,90.43,7.84,3.09,0.49
2018,161,11.28,14.33,3.97,78.37,0.98,1.14,0.5
2018,162,12.08,20.31,2.83,64.92,0.0,1.58,0.49
2018,163,10.43,22.75,6.22,48.64,0.0,2.08,0.49
2018,164,11.62,23.47,7.42,49.45,0.0,2.71,0.48
2018,165,4.12,12.9,9.12,85.44,47.07,6.29,0.52
2018,166,7.01,11.15,6.57,90.73,10.1,4.69,0.57
2018,167,8.68,13.9,6.77,84.23,1.16,1.32,0.57
2018,168,8.98,15.03,5.18,76.37,7.1,4.21,0.56
2018,169,6.29,12.43,6.17,92.14,4.87,2.9,0.57
2018,170,7.55,12.28,4.8,90.39,1.06,2.46,0.56
2018,171,12.14,14.74,3.52,74.58,0.06,1.19,0.56
2018,172,11.59,14.49,3.59,70.54,0.29,2.88,0.55
2018,173,11.24,15.9,5.2,88.61,0.57,1.74,0.55
2018,174,7.03,12.51,4.81,93.11,1.89,4.45,0.55
2018,175,8.92,12.98,6.57,89.56,0.4,2.19,0.55
2018,176,9.65,14.96,5.38,83.74,0.16,1.6,0.55
2018,177,11.19,15.55,5.52,73.71,0.07,2.26,0.55
2018,178,6.85,11.07,3.29,91.67,5.58,1.8,0.56
2018,179,10.12,15.05,1.58,74.41,0.01,1.62,0.56
2018,180,4.98,10.69,3.76,92.77,8.43,2.27,0.56
2018,181,6.51,14.55,7.38,92.22,4.13,3.44,0.57
2018,182,3.69,12.33,5.2,92.53,48.54,6.07,0.6
2018,183,5.98,5.37,2.03,95.21,20.17,2.74,0.66
2018,184,11.64,10.6,-0.79,80.62,0.27,1.53,0.65
2018,185,12.03,14.64,1.38,59.43,0.06,0.98,0.64
2018,186,12.01,17.71,2.41,58.48,0.26,1.33,0.63
2018,187,12.38,18.61,4.38,51.66,0.0,1.51,0.63
2018,188,12.31,18.36,2.29,57.25,0.0,1.62,0.62
2018,189,12.41,18.01,2.31,65.36,0.0,1.84,0.62
2018,190,12.13,19.87,6.01,71.59,0.01,1.85,0.62
2018,191,12.06,19.29,6.93,74.33,0.01,1.47,0.61
2018,192,10.55,19.66,5.8,71.39,0.0,3.32,0.61
2018,193,3.28,10.62,5.28,85.31,6.07,3.6,0.61
2018,194,7.72,8.94,2.91,92.98,3.95,2.09,0.62
2018,195,10.76,10.75,1.16,87.98,1.19,1.65,0.62
2018,196,13.24,13.32,0.53,79.63,0.0,2.31,0.62
2018,197,5.58,12.05,0.58,80.48,0.34,1.74,0.62
2018,198,11.44,19.97,6.09,81.52,0.0,1.73,0.62
2018,199,11.88,20.31,7.15,75.43,0.03,2.21,0.61
2018,200,9.89,17.32,8.66,69.24,0.99,3.05,0.61
2018,201,11.32,19.04,7.03,69.86,0.0,2.38,0.61
2018,202,12.18,19.9,6.47,71.57,0.0,1.58,0.61
2018,203,12.63,21.9,7.64,66.76,0.0,3.06,0.6
2018,204,13.14,22.3,8.12,70.9,0.0,2.64,0.6
2018,205,11.75,19.1,7.86,78.58,0.01,1.45,0.6
2018,206,9.74,16.04,8.09,90.45,0.64,1.09,0.6
2018,207,11.35,21.32,7.0,80.81,0.16,1.32,0.59
2018,208,8.69,12.86,7.4,91.38,11.2,1.35,0.61
2018,209,12.89,15.85,5.9,88.34,0.09,1.2,0.61
2018,210,12.09,12.57,4.51,85.59,0.67,1.38,0.61
2018,211,14.55,16.14,1.95,75.5,0.0,1.63,0.6
2018,212,10.12,12.14,3.68,82.2,0.18,2.74,0.6
2018,213,8.75,11.95,5.26,90.49,1.25,1.53,0.6
2018,214,13.32,15.79,4.11,78.83,0.01,1.32,0.6
2018,215,14.56,17.04,3.23,80.52,0.04,2.51,0.6
2018,216,10.56,13.33,4.23,89.22,2.71,1.41,0.6
2018,217,8.68,12.54,5.77,90.52,2.04,2.64,0.6
2018,218,12.47,11.51,3.46,88.82,14.5,3.8,0.6
2018,219,10.34,8.16,2.54,87.46,4.58,1.85,0.62
2018,220,15.19,10.65,0.83,83.88,0.18,1.31,0.62
2018,221,15.62,12.8,0.45,80.8,0.05,2.12,0.61
2018,222,14.82,12.56,2.65,83.28,0.28,1.28,0.61
2018,223,16.01,14.59,0.95,72.57,0.0,2.46,0.61
2018,224,15.56,14.58,3.67,73.92,1.36,1.87,0.6
2018,225,11.46,13.41,4.51,91.06,1.29,1.9,0.6
2018,226,15.45,11.48,3.12,83.54,0.26,1.08,0.6
2018,227,15.95,13.28,3.38,80.36,0.04,1.23,0.6
2018,228,13.22,11.03,0.36,88.15,7.09,3.63,0.6
2018,229,15.38,11.62,0.85,79.17,2.34,1.47,0.61
2018,230,17.83,17.29,-0.95,63.87,0.0,1.8,0.61
